FactrAI - Financial Statements (5-Year Projection)

PROFIT & LOSS STATEMENT,,,,,
,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5
REVENUE,,,,,
Subscription Revenue,$0,"$175,945","$787,555","$1,735,640","$3,237,650","$5,113,390"
Affiliate Revenue,$0,"$26,392","$118,133","$260,346","$485,648","$767,009"
Credit Breakage,$0,"$14,076","$63,004","$138,851","$259,012","$409,071"
Total Revenue,$0,"$216,413","$968,692","$2,134,837","$3,982,310","$6,289,470"

COST OF REVENUE,,,,,
Publisher Payouts,$0,"$140,669","$630,049","$1,387,644","$2,588,502","$4,088,156"
Payment Processing (2%),$0,"$4,328","$19,374","$42,697","$79,646","$125,789"
Total Cost of Revenue,$0,"$144,997","$649,423","$1,430,341","$2,668,148","$4,213,945"

GROSS PROFIT,$0,"$71,416","$319,269","$704,496","$1,314,162","$2,075,525"
Gross Margin,-,33.0%,33.0%,33.0%,33.0%,33.0%

OPERATING EXPENSES,,,,,
Personnel,"$120,000","$2,760,000","$4,060,000","$5,800,000","$7,340,000","$8,680,000"
Customer Acquisition,$0,"$142,875","$343,725","$580,650","$770,700","$931,920"
Technology Infrastructure,"$10,000","$168,000","$213,600","$252,000","$276,000","$300,000"
Publisher Business Development,$0,"$320,000","$540,000","$810,000","$1,050,000","$1,270,000"
Legal & Compliance,"$5,000","$120,000","$228,000","$330,000","$420,000","$510,000"
Marketing,$0,"$192,000","$517,000","$818,000","$1,173,000","$1,487,000"
General & Administrative,"$5,000","$148,000","$248,000","$342,000","$432,000","$510,000"
Total Operating Expenses,"$140,000","$3,850,875","$6,150,325","$8,932,650","$11,461,700","$13,688,920"

EBITDA,"($140,000)","($3,779,459)","($5,831,056)","($8,228,154)","($10,147,538)","($11,613,395)"

Depreciation & Amortization,$0,"$334,667","$334,667","$334,667","$198,000","$198,000"

EBIT (Operating Income),"($140,000)","($4,114,126)","($6,165,723)","($8,562,821)","($10,345,538)","($11,811,395)"

Interest Income,$0,$0,$0,$0,$0,$0
Interest Expense,$0,$0,$0,$0,$0,$0

NET INCOME BEFORE TAX,"($140,000)","($4,114,126)","($6,165,723)","($8,562,821)","($10,345,538)","($11,811,395)"

Income Tax (0% on losses),$0,$0,$0,$0,$0,$0

NET INCOME,"($140,000)","($4,114,126)","($6,165,723)","($8,562,821)","($10,345,538)","($11,811,395)"

CASH FLOW STATEMENT,,,,,
,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5
OPERATING ACTIVITIES,,,,,
Net Income,"($140,000)","($4,114,126)","($6,165,723)","($8,562,821)","($10,345,538)","($11,811,395)"
Add: Depreciation & Amortization,$0,"$334,667","$334,667","$334,667","$198,000","$198,000"
Changes in Working Capital,$0,"($50,000)","($75,000)","($100,000)","($125,000)","($150,000)"
Net Cash from Operations,"($140,000)","($3,829,459)","($5,906,056)","($8,328,154)","($10,272,538)","($11,763,395)"

INVESTING ACTIVITIES,,,,,
Capital Expenditures,"($1,440,000)",$0,$0,$0,$0,$0
Net Cash from Investing,"($1,440,000)",$0,$0,$0,$0,$0

FINANCING ACTIVITIES,,,,,
Equity Raised (Seed),"$3,000,000",$0,$0,$0,$0,$0
